player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1641752,Bobi Klintman,Bobi,1610612765,DET,22,7,6,1,0.857,55.9683333333333,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,10,5,17,-15,43.2,0,0,44,453,400,4,8,458,449,444,467,396,403,382,475,448,475,413,435,432,449,420,445,452,86,83,427,458,294,455,203,25,453,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,16,5,11,0.313,360.143333333333,44,117,0.376,24,72,0.333,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-5,255.7,0,0,259,408,412,162,400,342,347,329,430,252,253,276,333,343,123,413,341,364,273,316,357,417,172,203,327,341,249,352,203,25,348,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,39,24,15,0.615,543.371666666667,95,208,0.457,44,124,0.355,27,40,0.675,7,53,60,100,29,20,9,7,64,30,261,135,541,0,0,523,172,82,238,125,279,241,243,243,169,178,220,267,251,364,383,309,329,131,255,259,236,193,293,286,235,54,264,203,25,259,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,462,462,57,386,422,402,399,431,362,374,172,407,414,279,450,478,470,409,393,434,452,51,96,387,405,323,441,203,25,434,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,33,27,6,0.818,356.786666666667,67,128,0.523,20,58,0.345,9,17,0.529,18,63,81,19,12,6,16,7,29,12,163,5,342.7,1,0,327,255,45,85,13,343,302,316,93,274,282,247,376,354,443,284,288,298,364,363,381,153,193,155,378,316,217,326,144,25,326,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,49,27,22,0.551,1311.13,212,461,0.46,84,217,0.387,88,117,0.752,30,194,224,172,70,56,9,11,96,121,596,123,1247.8,0,0,1206,1,45,402,207,58,95,87,237,68,79,124,97,95,278,189,59,82,61,91,36,236,264,426,70,90,62,79,203,25,78,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,497,481,4,260,490,478,472,467,449,482,449,443,436,447,429,486,465,485,489,445,452,117,53,449,479,283,480,203,25,481,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1717.8,1,0,1705,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,22,144,25,21,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,31,17,14,0.548,931.111666666667,222,509,0.436,92,245,0.376,101,117,0.863,31,106,137,107,82,31,27,12,81,86,637,133,1053.9,2,0,1089,282,212,220,210,163,85,68,306,55,53,150,83,95,91,184,173,180,123,60,161,73,277,377,115,75,57,114,114,25,102,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,41,17,24,0.415,911.325,180,396,0.455,20,101,0.198,134,172,0.779,22,100,122,150,81,43,9,37,71,141,514,-8,960.4,0,0,910,137,212,426,340,170,122,118,249,274,210,428,51,50,230,244,186,208,77,61,79,236,483,326,47,118,259,133,203,25,139,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,45,13,32,0.289,952.171666666667,189,416,0.454,76,227,0.335,86,100,0.86,35,96,131,70,54,32,5,27,77,74,540,-208,859.2,0,0,891,53,274,499,413,157,113,105,253,85,67,275,98,110,100,165,202,196,190,133,151,309,432,359,143,110,495,157,203,25,146,1
1642355,Bronny James,Bronny,1610612747,LAL,21,25,11,14,0.44,173.458333333333,16,43,0.372,9,23,0.391,2,2,1,4,8,12,27,12,10,1,3,13,3,43,4,118.9,0,0,113,341,310,220,322,401,412,409,436,345,361,113,443,455,1,429,446,448,329,363,341,417,117,94,449,415,219,404,203,25,405,1
201572,Brook Lopez,Brook,1610612746,LAC,37,39,21,18,0.538,664.568333333333,85,231,0.368,57,171,0.333,25,29,0.862,13,90,103,34,31,18,39,5,61,40,252,-2,566.6,0,0,560,172,149,319,220,246,260,222,440,134,116,276,277,307,94,340,216,254,302,242,276,36,153,281,234,242,241,252,203,25,244,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,25,20,5,0.8,187.353333333333,12,28,0.429,1,6,0.167,4,6,0.667,8,35,43,9,5,5,2,5,14,7,29,-58,110.1,0,0,96,341,167,72,15,396,433,433,328,427,421,437,427,421,369,375,352,369,413,420,396,385,153,96,408,439,395,407,203,25,415,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,47,31,16,0.66,1143.91166666667,137,297,0.461,21,67,0.313,50,64,0.781,56,140,196,104,49,47,13,26,113,51,345,-79,867.2,1,0,786,17,11,268,84,101,178,179,233,267,263,321,181,186,224,90,118,115,125,153,61,179,428,472,204,191,421,156,144,25,171,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,29,6,23,0.207,562.631666666667,73,153,0.477,24,55,0.436,51,67,0.761,10,49,59,38,15,17,3,14,54,61,221,-78,393.8,0,0,382,305,400,415,472,277,285,293,188,252,291,43,180,175,270,359,315,331,286,348,285,361,301,258,174,270,420,307,203,25,303,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,45,11,34,0.244,1287.27833333333,154,386,0.399,94,233,0.403,44,58,0.759,20,149,169,206,106,28,11,14,106,53,446,-379,968.8,0,0,993,53,310,507,453,62,158,126,392,51,61,78,195,202,271,265,104,142,37,30,187,206,301,460,198,144,513,130,203,25,119,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,42,21,21,0.5,723.415,122,279,0.437,65,184,0.353,26,30,0.867,25,76,101,61,39,34,9,10,52,13,335,-95,637.7,0,0,648,117,149,384,260,230,195,191,303,108,104,222,273,300,83,225,252,257,222,205,130,236,250,247,369,197,440,229,203,25,215,1
203468,CJ McCollum,CJ,1610612737,ATL,34,44,15,29,0.341,1325.66166666667,301,664,0.453,112,294,0.381,101,131,0.771,29,124,153,160,72,32,15,26,90,89,815,-124,1307.6,0,0,1334,74,246,483,385,51,41,31,260,31,31,134,83,79,249,199,143,159,72,86,151,159,428,403,106,38,466,72,203,25,60,2
1630595,Cade Cunningham,Cade,1610612765,DET,24,39,29,10,0.744,1380.93,346,757,0.457,74,227,0.326,221,270,0.819,39,184,223,381,149,57,33,42,127,201,987,304,1947.1,24,3,1845,172,16,147,37,44,17,16,241,87,67,296,15,15,161,147,63,84,1,8,30,47,496,497,20,19,5,9,4,6,12,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,23,10,5,5,0.5,49.3166666666667,7,15,0.467,6,12,0.5,3,3,1,4,1,5,2,4,1,1,1,6,2,23,-5,34,0,0,40,440,412,72,260,463,449,456,213,371,395,14,434,448,1,429,491,470,471,434,464,417,51,62,464,447,249,463,203,25,456,1
1631126,Caleb Love,Caleb,1610612757,POR,24,40,19,21,0.475,892.125,165,423,0.39,82,251,0.327,34,47,0.723,24,85,109,105,53,22,4,29,45,34,446,-83,759.3,0,0,794,153,187,384,301,176,143,100,408,72,47,295,229,229,324,233,229,243,124,137,232,334,444,220,263,144,425,191,203,25,168,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,40,16,24,0.4,504.905,45,103,0.437,8,30,0.267,16,25,0.64,18,65,83,59,25,26,9,11,58,34,114,-30,382.1,0,0,334,153,232,426,349,295,343,343,304,352,350,388,333,325,400,284,283,294,228,278,203,236,264,270,263,349,340,312,203,25,322,1
1642353,Cam Christie,Cam,1610612746,LAC,20,31,14,17,0.452,314.033333333333,35,89,0.393,11,38,0.289,29,39,0.744,11,43,54,20,14,8,2,6,15,23,110,22,220.8,0,0,215,282,261,290,313,354,359,352,401,329,327,357,251,254,300,353,337,340,356,357,357,385,172,102,319,354,167,365,203,25,365,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,44,17,27,0.386,1056.45666666667,166,352,0.472,97,218,0.445,84,91,0.923,22,97,119,251,67,31,4,11,69,63,513,30,1070.3,4,0,1050,74,212,461,362,125,140,141,201,46,76,36,105,126,39,244,197,217,26,98,161,334,264,316,169,119,153,111,78,25,109,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,21,4,17,0.19,511.298333333333,109,276,0.395,33,101,0.327,83,99,0.838,7,31,38,65,39,4,2,18,29,82,334,-117,456.1,0,0,482,374,427,290,480,291,220,192,398,215,210,294,106,114,131,383,370,381,209,205,419,385,359,155,123,199,460,288,203,25,273,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,374,445,319,489,345,278,276,247,300,289,358,293,295,302,277,346,334,379,322,301,257,385,141,335,288,475,329,203,25,324,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594,1,0,597,309,167,107,44,187,212,210,234,140,176,46,186,202,176,265,243,260,203,260,285,257,317,288,209,206,23,242,144,25,229,1
1627747,Caris LeVert,Caris,1610612765,DET,31,31,23,8,0.742,611.573333333333,88,204,0.431,34,100,0.34,36,53,0.679,8,48,56,88,44,28,20,9,45,43,246,40,545.2,0,0,520,282,105,107,38,265,252,246,323,209,215,261,220,214,362,375,318,337,159,176,187,114,228,220,225,246,135,260,203,25,261,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,37,26,11,0.703,298.153333333333,34,97,0.351,14,53,0.264,10,12,0.833,15,47,62,7,12,6,5,5,28,10,92,-21,197.9,0,0,197,205,62,162,54,362,363,349,454,310,296,389,365,375,135,318,322,324,428,363,381,309,153,150,391,370,316,376,203,25,369,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,45,35,10,0.778,1186.27666666667,122,297,0.411,61,169,0.361,23,32,0.719,35,102,137,93,41,92,10,16,91,32,328,356,896.9,0,0,823,53,3,147,22,92,195,179,370,120,118,196,293,285,330,165,180,180,149,190,1,220,329,405,272,205,4,149,203,25,161,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,1133.7,6,0,1118,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,101,53,25,97,1
1629646,Charles Bassey,Charles,1610612755,PHI,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,497,499,27,499,482,478,478,431,449,482,449,457,448,471,383,446,434,471,471,464,417,51,53,464,482,259,464,203,25,470,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24,17,16,1,0.941,158.443333333333,18,50,0.36,14,41,0.341,5,5,1,6,11,17,12,2,5,0,0,6,4,55,17,106.4,0,0,108,401,232,4,4,405,402,394,448,310,318,258,420,431,1,399,435,429,403,461,396,452,1,62,440,398,180,411,203,25,408,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,42,33,9,0.786,1230.47333333333,283,496,0.571,57,152,0.375,128,166,0.771,76,289,365,68,70,23,85,34,110,162,751,376,1545,13,0,1457,117,5,134,20,82,46,70,65,134,140,151,55,53,248,55,11,17,194,91,223,3,476,466,38,51,3,38,23,25,45,1
1628449,Chris Boucher,Chris,1610612738,BOS,33,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,447,445,72,368,435,449,443,479,427,395,446,434,436,279,450,411,424,457,471,396,272,51,109,440,456,206,435,203,25,443,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,490,462,4,69,494,467,481,62,449,445,449,457,474,1,487,478,486,485,489,464,452,1,46,479,474,203,487,203,25,489,1
