Trade_id,Date,Player,Player_ID,Old_Team,New_Team
T2026_14,2026-02-04,Ousmane Dieng,1631110,Charlotte Hornets,Chicago Bulls
T2026_15,2026-02-04,Mason Plumlee,203486,Charlotte Hornets,Oklahoma City Thunder
T2026_15,2026-02-04,Ousmane Dieng,1631110,Oklahoma City Thunder,Charlotte Hornets
T2026_16,2026-02-03,Jaden Ivey,1631093,Detroit Pistons,Chicago Bulls
T2026_16,2026-02-03,Mike Conley Jr.,201144,Detroit Pistons,Chicago Bulls
T2026_16,2026-02-03,Kevin Huerter,1628989,Chicago Bulls,Detroit Pistons
T2026_16,2026-02-03,Dario Šarić,203967,Chicago Bulls,Detroit Pistons
T2026_17,2026-02-03,Nikola Vučević,202696,Chicago Bulls,Boston Celtics
T2026_17,2026-02-03,Anfernee Simons,1629014,Boston Celtics,Chicago Bulls
T2026_18,2026-02-03,Jaren Jackson Jr.,1628991,Memphis Grizzlies,Utah Jazz
T2026_18,2026-02-03,John Konchar,1629723,Memphis Grizzlies,Utah Jazz
T2026_18,2026-02-03,Jock Landale,1629111,Memphis Grizzlies,Utah Jazz
T2026_18,2026-02-03,Vince Williams Jr.,1631246,Memphis Grizzlies,Utah Jazz
T2026_18,2026-02-03,Taylor Hendricks,1641707,Utah Jazz,Memphis Grizzlies
T2026_18,2026-02-03,Kyle Anderson,203937,Utah Jazz,Memphis Grizzlies
T2026_18,2026-02-03,Georges Niang,1627777,Utah Jazz,Memphis Grizzlies
T2026_18,2026-02-03,Walter Clayton Jr.,1642352,Utah Jazz,Memphis Grizzlies
T2026_19,2026-02-01,Keon Ellis,1631165,Sacramento Kings,Cleveland Cavaliers
T2026_19,2026-02-01,Dennis Schröder,203471,Sacramento Kings,Cleveland Cavaliers
T2026_19,2026-02-01,Emanuel Miller,1642308,Sacramento Kings,Cleveland Cavaliers
T2026_19,2026-02-01,De'Andre Hunter,1629644,Cleveland Cavaliers,Sacramento Kings
T2026_20,2026-02-01,Vít Krejčí,1630249,Atlanta Hawks,Portland Trail Blazers
T2026_20,2026-02-01,Duop Reath,1629155,Portland Trail Blazers,Atlanta Hawks
T2026_21,2026-01-09,Trae Young,1629027,Atlanta Hawks,Washington Wizards
T2026_21,2026-01-09,CJ McCollum,203468,Washington Wizards,Atlanta Hawks
T2026_21,2026-01-09,Corey Kispert,1630557,Washington Wizards,Atlanta Hawks
T2026_22,2026-02-05,Ousmane Dieng,1631110,Chicago Bulls,Milwaukee Bucks
T2026_22,2026-02-05,Nigel Hayes-Davis,1628468,Phoenix Suns,Milwaukee Bucks
T2026_22,2026-02-05,Cole Anthony,1630175,Milwaukee Bucks,Phoenix Suns
T2026_22,2026-02-05,Amir Coffey,1629599,Milwaukee Bucks,Phoenix Suns
T2026_22,2026-02-05,Nick Richards,1630208,Milwaukee Bucks,Chicago Bulls
T2026_23,2026-02-05,Chris Paul,101108,L.A. Clippers,Toronto Raptors
T2026_23,2026-02-05,Ochai Agbaji,1630534,Toronto Raptors,Brooklyn Nets
