team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
ATL,AlexanderJohnsonDanielsRisacherPorziņģis,3,1,Alexander,117,-1.3,118.3,2.3,35.6,58.5,0.7,12,-2.4,29.5,-0.6,119.6,3.6,39.6,58.1,0.4,12.2,-2.1,28.9,-1.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,AlexanderJohnsonDanielsRisacherPorziņģis,3,2,Johnson,117,-1.3,118.3,2.3,35.6,58.5,0.7,12,-2.4,29.5,-0.6,119.6,3.6,39.6,58.1,0.4,12.2,-2.1,28.9,-1.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,AlexanderJohnsonDanielsRisacherPorziņģis,3,3,Daniels,117,-1.3,118.3,2.3,35.6,58.5,0.7,12,-2.4,29.5,-0.6,119.6,3.6,39.6,58.1,0.4,12.2,-2.1,28.9,-1.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,AlexanderJohnsonDanielsRisacherPorziņģis,3,4,Risacher,117,-1.3,118.3,2.3,35.6,58.5,0.7,12,-2.4,29.5,-0.6,119.6,3.6,39.6,58.1,0.4,12.2,-2.1,28.9,-1.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1642258,Zaccharie Risacher,Zaccharie,1610612737,20,36,17,19,0.472,886.541666666667,156,338,0.462,57,159,0.358,34,53,0.642,34,85,119,52,33,32,19,20,80,40,403,-11,0,0,221,212,350,304,178,155,150,229,134,130,207,229,214,399,170,229,217,246,228,151,123,385,374,234,165,279,203,25,1
ATL,AlexanderJohnsonDanielsRisacherPorziņģis,3,5,Porzingis,117,-1.3,118.3,2.3,35.6,58.5,0.7,12,-2.4,29.5,-0.6,119.6,3.6,39.6,58.1,0.4,12.2,-2.1,28.9,-1.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,204001,Kristaps Porziņģis,Kristaps,1610612737,30,17,9,8,0.529,413.098333333333,96,210,0.457,31,86,0.36,68,81,0.84,21,66,87,46,16,9,22,6,54,71,291,49,1,0,401,347,107,235,325,239,240,240,222,233,199,133,142,130,255,280,285,263,341,352,98,172,258,149,222,125,144,25,1
ATL,YoungAlexanderOkongwuJohnsonDaniels,4,1,Young,45,-19.7,109.2,-6.8,34.4,58.2,0.4,14.3,-0.1,19.5,-10.6,128.8,12.8,40,67,9.3,18.3,3.9,23.5,-6.5,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629027,Trae Young,Trae,1610612764,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,3,0,440,462,107,473,370,323,308,361,288,281,339,147,157,92,487,415,434,158,267,341,417,86,127,165,288,357,94,25,1
ATL,YoungAlexanderOkongwuJohnsonDaniels,4,2,Alexander,45,-19.7,109.2,-6.8,34.4,58.2,0.4,14.3,-0.1,19.5,-10.6,128.8,12.8,40,67,9.3,18.3,3.9,23.5,-6.5,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,YoungAlexanderOkongwuJohnsonDaniels,4,3,Okongwu,45,-19.7,109.2,-6.8,34.4,58.2,0.4,14.3,-0.1,19.5,-10.6,128.8,12.8,40,67,9.3,18.3,3.9,23.5,-6.5,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,YoungAlexanderOkongwuJohnsonDaniels,4,4,Johnson,45,-19.7,109.2,-6.8,34.4,58.2,0.4,14.3,-0.1,19.5,-10.6,128.8,12.8,40,67,9.3,18.3,3.9,23.5,-6.5,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,YoungAlexanderOkongwuJohnsonDaniels,4,5,Daniels,45,-19.7,109.2,-6.8,34.4,58.2,0.4,14.3,-0.1,19.5,-10.6,128.8,12.8,40,67,9.3,18.3,3.9,23.5,-6.5,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,YoungOkongwuJohnsonDanielsRisacher,5,1,Young,42,-25.5,120.7,4.6,37,64.5,6.8,14.1,-0.3,17.1,-12.9,146.2,30.1,49,74.7,17,9.9,-4.5,21.2,-8.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629027,Trae Young,Trae,1610612764,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,3,0,440,462,107,473,370,323,308,361,288,281,339,147,157,92,487,415,434,158,267,341,417,86,127,165,288,357,94,25,1
ATL,YoungOkongwuJohnsonDanielsRisacher,5,2,Okongwu,42,-25.5,120.7,4.6,37,64.5,6.8,14.1,-0.3,17.1,-12.9,146.2,30.1,49,74.7,17,9.9,-4.5,21.2,-8.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,YoungOkongwuJohnsonDanielsRisacher,5,3,Johnson,42,-25.5,120.7,4.6,37,64.5,6.8,14.1,-0.3,17.1,-12.9,146.2,30.1,49,74.7,17,9.9,-4.5,21.2,-8.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,YoungOkongwuJohnsonDanielsRisacher,5,4,Daniels,42,-25.5,120.7,4.6,37,64.5,6.8,14.1,-0.3,17.1,-12.9,146.2,30.1,49,74.7,17,9.9,-4.5,21.2,-8.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,YoungOkongwuJohnsonDanielsRisacher,5,5,Risacher,42,-25.5,120.7,4.6,37,64.5,6.8,14.1,-0.3,17.1,-12.9,146.2,30.1,49,74.7,17,9.9,-4.5,21.2,-8.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1642258,Zaccharie Risacher,Zaccharie,1610612737,20,36,17,19,0.472,886.541666666667,156,338,0.462,57,159,0.358,34,53,0.642,34,85,119,52,33,32,19,20,80,40,403,-11,0,0,221,212,350,304,178,155,150,229,134,130,207,229,214,399,170,229,217,246,228,151,123,385,374,234,165,279,203,25,1
ATL,KennardOkongwuKrejciWallaceGueye,6,1,Kennard,40,-20.9,104.7,-11.3,39,59.3,1.6,16.5,2.1,19.4,-10.6,125.6,9.6,36.1,60.6,2.8,15.9,1.5,43.2,13.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1628379,Luke Kennard,Luke,1610612737,29,43,22,21,0.512,885.58,121,225,0.538,69,141,0.489,30,33,0.909,17,70,87,94,32,33,3,12,50,28,341,0,0,0,94,131,384,255,179,197,228,83,99,153,25,247,281,41,295,264,285,144,235,138,361,277,239,296,194,235,203,25,1
ATL,KennardOkongwuKrejciWallaceGueye,6,2,Okongwu,40,-20.9,104.7,-11.3,39,59.3,1.6,16.5,2.1,19.4,-10.6,125.6,9.6,36.1,60.6,2.8,15.9,1.5,43.2,13.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,KennardOkongwuKrejciWallaceGueye,6,3,Krejci,40,-20.9,104.7,-11.3,39,59.3,1.6,16.5,2.1,19.4,-10.6,125.6,9.6,36.1,60.6,2.8,15.9,1.5,43.2,13.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630249,Vít Krejčí,Vít,1610612737,25,45,22,23,0.489,1000.87333333333,139,301,0.462,100,236,0.424,27,36,0.75,19,74,93,67,29,35,13,8,103,38,405,-48,0,0,53,131,415,292,140,174,175,226,40,59,56,267,268,279,277,257,271,200,255,120,179,207,449,245,163,382,203,25,1
ATL,KennardOkongwuKrejciWallaceGueye,6,4,Wallace,40,-20.9,104.7,-11.3,39,59.3,1.6,16.5,2.1,19.4,-10.6,125.6,9.6,36.1,60.6,2.8,15.9,1.5,43.2,13.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630811,Keaton Wallace,Keaton,1610612737,26,38,20,18,0.526,442.351666666667,56,135,0.415,33,83,0.398,6,11,0.545,3,43,46,79,22,21,5,4,37,15,151,-61,0,0,181,167,319,238,317,323,308,361,215,239,99,407,380,439,440,337,364,173,294,248,309,137,185,359,327,399,203,25,1
ATL,KennardOkongwuKrejciWallaceGueye,6,5,Gueye,40,-20.9,104.7,-11.3,39,59.3,1.6,16.5,2.1,19.4,-10.6,125.6,9.6,36.1,60.6,2.8,15.9,1.5,43.2,13.2,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1631243,Mouhamed Gueye,Mouhamed,1610612737,23,47,23,24,0.489,750.608333333333,87,194,0.448,24,85,0.282,23,39,0.59,55,114,169,48,26,37,25,7,81,35,221,9,2,0,17,105,426,290,226,257,253,268,252,234,367,293,254,427,93,157,142,255,267,106,80,193,377,260,270,202,114,25,1
ATL,KennardKrejciJohnsonDanielsGueye,7,1,Kennard,38,25,123.7,7.7,34.4,56.6,-1.1,9.2,-5.2,34.2,4.1,98.7,-17.3,33.3,51.3,-6.4,20.5,6.1,29.3,-0.8,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1628379,Luke Kennard,Luke,1610612737,29,43,22,21,0.512,885.58,121,225,0.538,69,141,0.489,30,33,0.909,17,70,87,94,32,33,3,12,50,28,341,0,0,0,94,131,384,255,179,197,228,83,99,153,25,247,281,41,295,264,285,144,235,138,361,277,239,296,194,235,203,25,1
ATL,KennardKrejciJohnsonDanielsGueye,7,2,Krejci,38,25,123.7,7.7,34.4,56.6,-1.1,9.2,-5.2,34.2,4.1,98.7,-17.3,33.3,51.3,-6.4,20.5,6.1,29.3,-0.8,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630249,Vít Krejčí,Vít,1610612737,25,45,22,23,0.489,1000.87333333333,139,301,0.462,100,236,0.424,27,36,0.75,19,74,93,67,29,35,13,8,103,38,405,-48,0,0,53,131,415,292,140,174,175,226,40,59,56,267,268,279,277,257,271,200,255,120,179,207,449,245,163,382,203,25,1
ATL,KennardKrejciJohnsonDanielsGueye,7,3,Johnson,38,25,123.7,7.7,34.4,56.6,-1.1,9.2,-5.2,34.2,4.1,98.7,-17.3,33.3,51.3,-6.4,20.5,6.1,29.3,-0.8,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
ATL,KennardKrejciJohnsonDanielsGueye,7,4,Daniels,38,25,123.7,7.7,34.4,56.6,-1.1,9.2,-5.2,34.2,4.1,98.7,-17.3,33.3,51.3,-6.4,20.5,6.1,29.3,-0.8,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,KennardKrejciJohnsonDanielsGueye,7,5,Gueye,38,25,123.7,7.7,34.4,56.6,-1.1,9.2,-5.2,34.2,4.1,98.7,-17.3,33.3,51.3,-6.4,20.5,6.1,29.3,-0.8,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1631243,Mouhamed Gueye,Mouhamed,1610612737,23,47,23,24,0.489,750.608333333333,87,194,0.448,24,85,0.282,23,39,0.59,55,114,169,48,26,37,25,7,81,35,221,9,2,0,17,105,426,290,226,257,253,268,252,234,367,293,254,427,93,157,142,255,267,106,80,193,377,260,270,202,114,25,1
ATL,KennardOkongwuKrejciDanielsGueye,8,1,Kennard,36,-9.9,115.5,-0.5,37.1,56.3,-1.5,15.5,1.1,37.8,7.8,125.4,9.3,50,68.8,11,19.7,5.3,29.2,-0.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1628379,Luke Kennard,Luke,1610612737,29,43,22,21,0.512,885.58,121,225,0.538,69,141,0.489,30,33,0.909,17,70,87,94,32,33,3,12,50,28,341,0,0,0,94,131,384,255,179,197,228,83,99,153,25,247,281,41,295,264,285,144,235,138,361,277,239,296,194,235,203,25,1
ATL,KennardOkongwuKrejciDanielsGueye,8,2,Okongwu,36,-9.9,115.5,-0.5,37.1,56.3,-1.5,15.5,1.1,37.8,7.8,125.4,9.3,50,68.8,11,19.7,5.3,29.2,-0.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,KennardOkongwuKrejciDanielsGueye,8,3,Krejci,36,-9.9,115.5,-0.5,37.1,56.3,-1.5,15.5,1.1,37.8,7.8,125.4,9.3,50,68.8,11,19.7,5.3,29.2,-0.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630249,Vít Krejčí,Vít,1610612737,25,45,22,23,0.489,1000.87333333333,139,301,0.462,100,236,0.424,27,36,0.75,19,74,93,67,29,35,13,8,103,38,405,-48,0,0,53,131,415,292,140,174,175,226,40,59,56,267,268,279,277,257,271,200,255,120,179,207,449,245,163,382,203,25,1
ATL,KennardOkongwuKrejciDanielsGueye,8,4,Daniels,36,-9.9,115.5,-0.5,37.1,56.3,-1.5,15.5,1.1,37.8,7.8,125.4,9.3,50,68.8,11,19.7,5.3,29.2,-0.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630700,Dyson Daniels,Dyson,1610612737,22,47,24,23,0.511,1606.74166666667,248,490,0.506,9,68,0.132,52,84,0.619,103,209,312,295,96,89,22,27,103,89,557,26,7,1,17,82,415,258,7,69,72,122,345,258,440,179,138,415,21,48,30,11,44,2,98,432,449,106,106,158,47,16,1
ATL,KennardOkongwuKrejciDanielsGueye,8,5,Gueye,36,-9.9,115.5,-0.5,37.1,56.3,-1.5,15.5,1.1,37.8,7.8,125.4,9.3,50,68.8,11,19.7,5.3,29.2,-0.9,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1631243,Mouhamed Gueye,Mouhamed,1610612737,23,47,23,24,0.489,750.608333333333,87,194,0.448,24,85,0.282,23,39,0.59,55,114,169,48,26,37,25,7,81,35,221,9,2,0,17,105,426,290,226,257,253,268,252,234,367,293,254,427,93,157,142,255,267,106,80,193,377,260,270,202,114,25,1
ATL,AlexanderOkongwuJohnsonDanielsMcCollum,9,1,Alexander,36,26.3,139.2,23.2,50,69.6,11.9,12.7,-1.7,42.9,12.8,113,-3,31,53.8,-4,7.8,-6.6,25.6,-4.4,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27,47,22,25,0.468,1546.88333333333,324,734,0.441,148,386,0.383,159,181,0.878,27,136,163,163,97,55,29,40,98,174,955,-28,0,0,17,131,441,307,16,26,19,290,6,6,132,37,43,74,210,126,147,69,40,41,66,490,436,28,24,331,203,25,1
ATL,AlexanderOkongwuJohnsonDanielsMcCollum,9,2,Okongwu,36,26.3,139.2,23.2,50,69.6,11.9,12.7,-1.7,42.9,12.8,113,-3,31,53.8,-4,7.8,-6.6,25.6,-4.4,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630168,Onyeka Okongwu,Onyeka,1610612737,25,47,22,25,0.468,1503.24666666667,285,591,0.482,94,256,0.367,100,128,0.781,90,281,371,157,93,56,45,36,164,114,764,-142,11,0,17,131,441,307,26,45,47,172,51,46,178,86,83,224,33,13,14,74,47,36,24,481,514,77,48,472,30,25,1
ATL,AlexanderOkongwuJohnsonDanielsMcCollum,9,3,Johnson,36,26.3,139.2,23.2,50,69.6,11.9,12.7,-1.7,42.9,12.8,113,-3,31,53.8,-4,7.8,-6.6,25.6,-4.4,https://databallr.com/wowy/ATL/2026/2026/regular/high/5man,1630552,Jalen Johnson,Jalen,1610612737,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,31,7,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,1,2,1
